212.96.195.1,regional,AO WSNet RU (2),hmansy.wsnet.ru,RU/Tyumen'/Tyumen,"57.1521987915,65.5271987915","AS28719 OJSC ""Uralsviazinform""",_TIMEOUT_ ,http://www.wsnet.ru/index.html http://iskalko.ru/firm.php?url=www.wsnet.ru
195.130.130.1,regional,Telenet Asse BE,asse.dnscache01.telenet-ops.be,BE/Antwerpen/Mechelen,"51.0332984924,4.46670007706",AS6848 Telenet Operaties N.V.,_REFUSED_,http://www.webhostingtalk.nl/providers/33557-telenet-dns-servers-man-man-man-miserie.html
195.130.130.2,regional,Telenet Gent BE,gent.dnscache01.telenet-ops.be,BE/Antwerpen/Mechelen,"51.0332984924,4.46670007706",AS6848 Telenet Operaties N.V.,_REFUSED_,http://users.telenet.be/mydotcom/library/network/dhcp.htm http://www.webhostingtalk.nl/providers/33557-telenet-dns-servers-man-man-man-miserie.html
195.130.130.3,regional,Telenet Hass BE,hass.dnscache01.telenet-ops.be,BE/Antwerpen/Mechelen,"51.0332984924,4.46670007706",AS6848 Telenet Operaties N.V.,_REFUSED_,http://www.webhostingtalk.nl/providers/33557-telenet-dns-servers-man-man-man-miserie.html http://users.telenet.be/fam-geyskens/Pc-helpforum/Report.htm
213.157.176.2,regional,rdsnet iasi RO,mango.iasi.rdsnet.ro,RO/Iasi/Iasi,"47.1666984558,27.6000003815",AS8708 RCS & RDS S.A.,,http://www.dl.ro/index/ns.details/ns.id/665/ns.name/ns2.iasi.rdsnet.ro/lang/ro/pageno/7
213.157.176.3,regional,RDSNet RO (2),kiwi.iasi.rdsnet.ro,RO/Iasi/Iasi,"47.1666984558,27.6000003815",AS8708 RCS & RDS S.A.,,http://www.search-engine.ro/domain.php?site=www.iasi.rdsnet.ro http://archives.postgresql.org/msgtxt.php?id=Pine.LNX.4.58.0310271708470.8898@blackblue.iasi.rdsnet.ro
67.90.152.122,regional,talk4free US,ns01.talk4free.com,US,"38.0,-97.0","AS2828 XO Communications, Inc.",,http://service.liveperson.net/hc/s-61732089/cmd/kbresource/kb-2667920992528115750/view_question!PAGETYPE?sc=20&sf=101133&documentid=345525&action=view http://answers.yahoo.com/question/index?qid=20090221231452AAZZ0MN
195.67.69.66,regional,MkData SE,server.mkdata.nu,SE/Skane Lan/Örkelljunga,"56.2832984924,13.2833003998",AS3301 TeliaNet Sweden,,http://www.mkdata.nu/tr%E5dl%F6s/Instruktioner%20f%F6r%20att%20kunna%20spela%20multi_win98.pdf
202.102.110.206,regional,UNKNOWN,202.102.110.206,CN/Beijing/Beijing,"39.9289016724,116.388298035","AS4134 No.31,Jin-rong Street",_TIMEOUT_,http://u8881.com/discuz/viewthread.php?tid=587809&extra=page%3D21&sid=6SK3AV http://ip.tool.la/159.214.87.245
208.172.0.36,regional,Savvis Chi US (2),resolver2.Chicago.savvis.net,US/Missouri/Chesterfield,"38.6500015259,-90.5334014893",AS3561,_TIMEOUT_,http://www.corpasia.net/taiwan/2892/annual/2007/CH/fcb_ar_c_07.pdf
69.46.192.4,regional,lkdllink.net. US,lkdllink.net,US/Minnesota/Annandale,"45.2602996826,-94.1307983398",AS27171,,http://www.bleepingcomputer.com/forums/topic135523.html#entry787341 http://www.en-tel.com/pdf%20instructions/DialUpandEMailSetupforWinNT4.pdf
202.102.110.205,regional,UNKNOWN,202.102.110.205,CN/Beijing/Beijing,"39.9289016724,116.388298035","AS4134 No.31,Jin-rong Street",_TIMEOUT_,http://bbs.hackbase.com/redirect.php?tid=3554745&goto=lastpost http://ip.tool.la/218.15.164.86
202.6.233.11,regional,Padinet ID,ns1.padinet.com,ID/Jawa Barat/Bandung,"-6.90390014648,107.618598938",AS23756 PADINET - Padi Internet,_REFUSED_,http://www.padinet.com/2007/isi.php?subaction=showfull&id=1183019917&archive=&start_from=&ucat=1&
195.18.114.5,regional,Qinip NL,opaal.qinip.net,NL/Flevoland/Almere,"52.3666992188,5.15000009537",AS8608 XB Networks B.V.,,http://weethet.nl/dutch/adsl_mxstream_dns.php http://www.speedlinq-faq.nl/index.phtml?level=fq&view=details&mc_id=36&sc_id=225&fq_id=434
85.37.17.7,regional,Interbusiness-bs IT,nsp-bs1.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://forum.wininizio.it/index.php?/topic/53898-controllo-log/ http://forum.wininizio.it/index.php?/topic/60908-lsassexe/
212.17.192.49,regional,Blu IT,ns1.albacom.net,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS8968 BT Italia S.p.A.,,http://www.xroblock.com/APN http://avacs.net/index.php?p=operators_list&country=30
85.37.17.5,regional,Interbusiness fi IT,nsp-fi1.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.ilpuntotecnicoeadsl.com/forum/index.php?topic=9163.0 http://ar7.wikispaces.com/Serial+Console
85.37.17.4,regional,Interbusiness mi2 IT,nsp-mi2.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://forum.emule-project.net/index.php?showtopic=79152 http://www.hijackthis.de/rating.php?hjteintrag=TzE3IC0gSEtMTVxcU3lzdGVtXFxDQ1NcXFNlcnZpY2VzXFxUY3BpcFxcLi5cXHtFQUI1M0YzQi02NUZBLTQ3OEUtQkQ3QS1FMkY4RTIyRDFEQTN9OiBOYW1lU2VydmVyID0gODUuMzcuMTcuNCA4NS4zOC4yOC43MA==
85.37.17.9,regional,Interbsiness-nl IT,nsp-nl1.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://darkwolf.altervista.org/modemrouter/routertech-2-9-con-d-link-624t/ http://www.ilpuntotecnicoeadsl.com/forum/index.php?topic=9024.0
213.55.64.36,regional,ETC ET,ns1.telecom.net.et,ET,"8.0,38.0",AS24757 ISP in Ethiopia,_REFUSED_,http://secspider.cs.ucla.edu/et--zone.html http://www.geekstogo.com/forum/highjack-t5715.html
109.74.193.105,regional,UNKNOWN,backup.e-mailme.org,GB/Cornwall/Paul,"50.0833015442,-5.55000019073",AS15830 TELECITYGROUP UK,,
203.41.44.20,regional,alpha.net AU,sydney.alpha.net.au,AU/New South Wales/Surry Hills,"-33.886100769,151.214401245",AS1221 Telstra Pty Ltd,,http://www.alpha.net.au/support/yourconnection/pc/nt4_print.html http://www.alpha.net.au/support/yourconnection/
213.138.110.132,global,Planetsky A2,core-http.planetsky.com,A2,"0.0,0.0",AS21455 Planetsky Ltd. AS object,,http://faq.planetsky.com/en/sats/pas7.html http://faq.planetsky.com/en/sats/pas10.html
209.183.192.65,regional,Atlantech US (2),dns2.atlantech.net,US/Maryland/Silver Spring,"39.0046005249,-77.0369033813",AS7784,,http://www.atlantech.net/support/top10.shtml
87.104.254.135,regional,Profiber DK (2),ns2.profibernet.dk,DK/Vejle/Kolding,"55.5167007446,9.48320007324",AS35376 TRE-FOR Bredbaand A/S,,http://www.spywarefri.dk/forum/viewthread/41159/ http://dinhost.net/dhx/forum/topic.phtml?ID=380
213.234.192.7,regional,UNKNOWN,ns3.corbina.net,RU/Moscow City/Moscow,"55.7522010803,37.6156005859",AS8402 Corbina Telecom,,http://homenet-test.corbina.net/index.php?showtopic=255445&view=getlastpost http://homenet.corbina.ru/lofiversion/index.php/banners/%5C%22http://help.corbina.ru/install_set/vpn/t238851.html
2001:44b8:1::1,regional,Internode IPv6 AU,,RU/Moscow City/Moscow,"55.7522010803,37.6156005859",,,
193.216.69.13,regional,UNKNOWN,resolver5.dax.net,NO/Buskerud/Hønefoss,"60.1666984558,10.3000001907",AS1257 TELE2,_TIMEOUT_,http://wl500g.info/showthread.php?t=5841
193.216.69.12,regional,Tele2 NO (4),resolver4.dax.net,NO/Buskerud/Hønefoss,"60.1666984558,10.3000001907",AS1257 TELE2,_TIMEOUT_,http://www.linuxquestions.org/questions/linux-networking-3/eth0-dies-on-fedora-core-4-a-337236/ http://forum.portforward.com/YaBB.cgi?board=Routers;action=display;num=1115416655;start=90
213.234.192.8,regional,UNKNOWN,hdns1.corbina.net,RU/Moscow City/Moscow,"55.7522010803,37.6156005859",AS8402 Corbina Telecom,_TIMEOUT_,http://homenet-test.corbina.net/index.php?showtopic=219454 http://homenet.corbina.ru/lofiversion/index.php/banners/%5C%22http://help.corbina.ru/install_set/vpn/t268844.html
80.251.144.5,regional,UNKNOWN,ns.intersat.ru,RU/Sverdlovsk/Asbest,"57.0102996826,61.456401825",AS38972 Provider block for ru.intersat,,http://www.intersat.ru/nastroyki/nastroyka-tcp-ip-soedineniya-2.html http://ct.intersat.ru/tcp_ip_conf.php
216.218.130.58,regional,Hurricane Electric US,ns2.via.net,US/California/Fremont,"37.507900238,-121.959899902",AS6939,,http://via.net/support/support_ips.html
172.25.3.5,internal,CableWireless PA,,US/California/Fremont,"37.507900238,-121.959899902",,,http://www.gsmfavorites.com/providers/mms/mm1/1334/ http://www.smssolutions.net/mmsproviders/mm1/1334/
68.87.64.146,regional,Comcast East Coast US,nrcns.ndceast.pa.bo.comcast.net,US/New Jersey/Mount Laurel,"39.9571990967,-74.9161987305",AS36733,_REFUSED_,http://dns.comcast.net/dns-ip-addresses2.php http://www.whatsmydns.net/dns/usa/comcast.html
194.137.58.2,regional,Surfnet FI,surfhost.surfnet.fi,FI/Southern Finland/Tammisaari,"59.9667015076,23.4333000183",AS5515 TS Finland DataNet,,http://isp.surfnet.fi/support.php?cat=6&group=18 http://isp.surfnet.fi/support.php?cat=6
41.202.217.5,regional,Orange CM,dns1.orange.cm,CM/Littoral/Douala,"4.05030012131,9.69999980927",AS36912 Orange Cameroun SA,_NOANSWER_,http://www.eecs.berkeley.edu/Research/Projects/CS/vision/grouping/segbench/BSDS300/human/gray/1123/23080.seg http://www.urban.ne.jp/home/mamin/hisashi/hisashi50152.htm
205.234.170.215,regional,Tiggee US,unknown.ord.scnet.net,US/Virginia/Centreville,"38.8158988953,-77.4607009888",AS23352,_TIMEOUT_,http://unbound.net/pipermail/unbound-users/2009-July/000697.html http://pinbrook.helpserve.com/index.php?_m=knowledgebase&_a=pdfexport&kbarticleid=64
205.234.170.217,regional,Tiggee US (2),unknown.ord.scnet.net,US/Virginia/Centreville,"38.8158988953,-77.4607009888",AS23352,_TIMEOUT_,http://answers.yahoo.com/question/index?qid=20080204204158AA43uk3 http://pinbrook.helpserve.com/index.php?_m=knowledgebase&_a=pdfexport&kbarticleid=64
221.7.1.21,regional,ChinaUnicom CN,221.7.1.21,CN,"35.0,105.0",AS4837 CNCGROUP China169 Backbone,,http://www.yahoo.cn/s?p=221.207.58.58&lp=221.222.74.207&v=web http://www.xn--6kr514d.cn/category/%E6%96%B0%E9%97%BB/
62.216.31.55,regional,Cistron NL (2),ns.cistron.nl,NL/Noord-Holland/Amsterdam,"52.3499984741,4.91669988632",AS3265 XS4ALL,_TIMEOUT_,http://download.conceptronic.net/Wireless/C54APRB/ADSL%20Instellingen%20Nederland.pdf http://weethet.nl/dutch/adsl_mxstream_dns.php
195.71.86.133,regional,mediaWays blfd DE,195.71.86.133,DE/Bayern/Munich,"48.1500015259,11.5832996368",AS6805 Telefonica Deutschland Autonomous System,_TIMEOUT_,http://www.pcwelt.de/forum/router-modems-wlan/294156-verbindungsprobleme-1-1-a.html http://www.wintotal-forum.de/index.php?topic=101483.0
64.13.48.12,regional,Clearwire WAR US,64-13-48-12.war.clearwire-dns.net,US/Nevada/Reno,"39.5545005798,-119.80619812",AS16586,,"http://www.geekstogo.com/forum/Please-help-me-my-trojan-w32-lookskyvirus-t167341.html http://www.broadbandreports.com/forum/remark,16455564"
217.29.134.12,regional,Menanet EG (2),ns2.menanet.net,EG,"27.0,30.0",AS15834 MenaNet network Autonomous System,,http://members.multimania.co.uk/webwoman/newpage0.html http://linuxmafia.com/~n6tadam/delphi/providers.db
210.245.24.20,regional,FPT HCM VN (5),dns5.hcm.fpt.vn,VN/Van Tan,"18.4500007629,105.550003052",AS18403 The Corporation for Financing & Promoting Technology,_TIMEOUT_,http://nhatnghe.com/forum/archive/index.php?t-14369.html http://www.vninformatics.com/forum/post/1023588867/
210.245.24.22,regional,FPT HCM VN (4),dns4.hcm.fpt.vn,VN/Van Tan,"18.4500007629,105.550003052",AS18403 The Corporation for Financing & Promoting Technology,_TIMEOUT_,http://nhatnghe.com/forum/archive/index.php?t-14369.html http://forum.cuasotinhoc.vn/index.php?showtopic=86942
129.187.5.1,regional,LRZ Muenchen DE,resolver2.lrz.de,DE/Bayern/Garching,"48.25,11.6499996185",AS12816 Leibniz-Rechenzentrum Muenchen,,http://www.lrz-muenchen.de/fragen/faq/netz/netz3/ http://www.lrz-muenchen.de/services/netz/anschluss/
212.84.206.1,regional,Logivision DE,ns1.all.de,DE/Berlin/Berlin,"52.5167007446,13.3999996185",AS12732 GutCon GmbH,,http://dnlookup.germankeysuggest.com/all.de
220.231.183.8,regional,Zhong-Ren CN,ns1.zhong-ren.net,CN/Guangdong/Shenzhen,"22.5333003998,114.133300781","AS4134 No.31,Jin-rong Street",,http://www.zhong-ren.net/Resource/KnowledgeDetail.aspx?sort=23&kid=125
211.29.133.127,regional,Optus Sydney AU (2),spare29.syd.optusnet.com.au,AU/New South Wales/Ryde,"-33.8166999817,151.100006104",AS4804 Microplex PTY LTD,_TIMEOUT_,
211.29.133.126,regional,Optus Sydney AU (1),spare28.syd.optusnet.com.au,AU/New South Wales/Ryde,"-33.8166999817,151.100006104",AS4804 Microplex PTY LTD,_TIMEOUT_,
213.178.66.2,regional,TNG DE,ns.tng.de,DE/Schleswig-Holstein/Kiel,"54.3333015442,10.1332998276",AS13101 TNG AG,,http://dncheck.germanwordhints.com/ns.tng.de+block-trafo.de
139.165.32.13,regional,Universite de Liege BE,serv133.segi.ulg.ac.be,BE/Liege/Liège,"50.6333007812,5.56669998169","AS2611 AS for BELNET, The Belgian National Research and Education Network",,http://www2.ulg.ac.be/segi/internet/configdns.html http://www.elearning.ulg.ac.be/modules/dictionary/letter.php?letter=A
193.231.236.17,regional,RDSNet RO,ns1.rdsnet.ro,RO/Bucuresti/Bucharest,"44.4333000183,26.1000003815",AS8708 RCS & RDS S.A.,,http://www.dnsinspect.com/nameservers/ns1.rdsnet.ro http://www.dl.ro/index/ns.details/ns.id/26/ns.name/ns1.rdsnet.ro/lang/ro/pageno/5
193.229.0.42,regional,Kolumbus/Elisa FI (2),resolver2.elisa.fi,FI,"64.0,26.0",AS3336 Elisa Oyj,_TIMEOUT_,http://www.elisa.fi/asiakastuki/index.cfm/index.cfm?o=670.90&did=6158&faq=true http://www.elisa.fi/asiakastuki/1998/vodafone-usb-modeemin-asennus-xp/6898/sivu-3/
193.231.236.10,regional,RDSNet RO (2),ns2.rdsnet.ro,RO/Bucuresti/Bucharest,"44.4333000183,26.1000003815",AS8708 RCS & RDS S.A.,,http://www.dl.ro/index/ns.details/ns.id/1026/ns.name/ns.rdsnet.ro/lang/ro
193.229.0.40,regional,Kolumbus/Elisa FI,resolver1.elisa.fi,FI,"64.0,26.0",AS3336 Elisa Oyj,_TIMEOUT_,"http://www.elisa.fi/asiakastuki/1998/vodafone-usb-modeemin-asennus-xp/6898/sivu-3/ http://palsta.elisa.fi/index.php/topic,752.0.html"
114.31.0.66,regional,Smile BD,ns1.smile.com.bd,BD/Dhaka,"23.7229995728,90.4085998535","AS7565 BSRS Bhaban, Level-9",,http://forum.amaderprojukti.com/viewtopic.php?f=22&t=5070
205.188.146.145,regional,AOL US,nstot.proxy.aol.com,US,"38.0,-97.0",AS1668,_TIMEOUT_,http://www.whatsmydns.net/dns/uk/aol-broadband.html http://www.kitz.co.uk/isp/isp_information.php?isp=aol
67.91.190.98,rejected,UNKNOWN,ip67-91-190-98.z190-91-67.customer.algx.net,US/Minnesota/Hopkins,"44.9518013,-93.4338989258","AS2828 XO Communications, Inc.",_WARNING/NXDOMAIN Hijacking_,
195.161.15.19,regional,Unets RU,star.unets.ru,RU/Krasnoyarsk/Ural,"55.9077987671,94.7463989258",AS8342 RTComm.RU Autonomous System,,http://www.trustedsource.org/query/unets.ru
205.188.146.146,regional,AOL US (2),vtot.proxy.aol.com,US,"38.0,-97.0",AS1668,_TIMEOUT_,http://es.kioskea.net/contents/utile/aol.php3 http://www.computing.net/answers/security/aol-and-autoupdates/9857.html
78.143.192.20,regional,Fast GB (2),dnscache2.fast.co.uk,GB,"54.0,-2.0",AS8401 Mailbox Internet/186k UK Network,,http://www.whatsmydns.net/dns/uk/fast.html http://fast.co.uk/support_adsl_basic.php
67.91.190.99,rejected,UNKNOWN,ip67-91-190-99.z190-91-67.customer.algx.net,US/Minnesota/Hopkins,"44.9518013,-93.4338989258","AS2828 XO Communications, Inc.",_WARNING/NXDOMAIN Hijacking_,
213.192.14.14,regional,LANS.cz CZ,ns01.lans.cz,CZ/Olomoucky Kraj/Prerov,"49.4500007629,17.4500007629","AS29113 Sloane Park Property Trust, a.s. Autonomous System",,http://dnstree.com/213/211/52/246/ http://rbls.org/190.179.161.36
216.130.152.71,regional,NulinkDigital US,dns.nulinkdigital.com,US/Georgia/Peachtree City,"33.3909988403,-84.5615005493",AS11693,,http://boards.cexx.org/index.php?topic=7638.msg37972 http://help.lockergnome.com/general/Help--ftopict32234.html
61.10.1.130,regional,Hkcable HK (2),dns2.hkcable.com.hk,HK/Central District,"22.2833003998,114.150001526",AS9908 HK Cable TV Ltd,,http://alecto.bittwiddlers.com/perl/chainslog.pl?sortkey=Port&sourcehost=61.18.149.58 http://forum4.hkgolden.com/view.aspx?message=1739070&page=8
80.78.208.2,regional,Affarsverken Karlskrona SE,ns1.affv.se,SE/Blekinge Lan/Karlskrona,"56.1666984558,15.5832996368",AS34686 Affarsverken Karlskrona AB,,http://debatt.passagen.se/show.fcgi?category=500000000000002&conference=500000000000060&posting=19500000004528845 http://debatt.passagen.se/show.fcgi?category=500000000000002&conference=500000000000060&posting=19500000004529667
66.218.44.5,regional,DSL Extreme US (5),ns5.dslextreme.com,US/California/Cupertino,"37.3041992188,-122.094596863",AS19817,,"http://www.dslreports.com/forum/remark,17257622 http://support.airmail.net/connect/dsl/?page=dsl_osxpppoe"
10.0.0.0,blacklist,Broadcast 10-0,,US/California/Cupertino,"37.3041992188,-122.094596863",,,http://www.top4download.com/superencryptor/tcdvvuzn.html http://www.engbatt.info/
85.14.85.14,regional,3s PL,ns1.3s.pl,PL/Katowice/Gliwice,"50.2832984924,18.6667003632",AS31242 TKP S.A. is 3S.pl network operator.,_REFUSED_,http://wklejto.pl/62756 http://www.silesialan.pl/
80.10.246.129,regional,Wanadoo FR (2),dns-abo-static-b.wanadoo.fr,FR,"46.0,2.0",AS3215 France Telecom - Orange,_TIMEOUT_,http://it.kioskea.net/contents/utile/wanadoo.php3 http://www.digital-connexion.info/index.php/post/2008/07/08/Liste-des-DNS-Orange-/-Wanadoo
195.50.140.178,regional,UNKNOWN,dns11.arcor-ip.de,DE,"51.0,9.0",AS3209 International IP-Backbone of Vodafone,_TIMEOUT_,http://svn.dd-wrt.com:8000/dd-wrt/ticket/1169 http://pastebin.ch/919
10.0.0.3,internal,Internal-3 (10),,DE,"51.0,9.0",,,http://wiki.nil.com/Next-hop_fixup_in_partially-meshed_NBMA_networks http://whatismyipaddress.com/port-forwarding
202.177.197.1,regional,Equinix Sydney AU,ns1.syd.equinix.com,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS17819 Equinix Asia Pacific,,http://forums.whirlpool.net.au/forum-replies-archive.cfm/406397.html http://waix.info/waix/internet/waix-ips-20100126/
209.20.130.77,regional,Infinity Internet US,radius3.pacifier.net,US/Washington/Vancouver,"45.6022987366,-122.516700745",AS2044,,http://forum.lowyat.net/topic/1424787 http://m0n0.ch/wall/list/showmsg.php?id=37/55
66.36.250.14,regional,Velox BR,66.36.250.14,US,"38.0,-97.0",AS14361,_TIMEOUT_,http://www.nav4all.com/languages/alb/gprs_settings_brazil_velox_nav4all.php?m=6280 http://www.nav4all.com/site2/www.nav4all.com/hrv/gprs_settings_brazil_velox_nav4all.php?m=Modeo
10.0.0.2,internal,Internal-2 (10),,US,"38.0,-97.0",,,http://wiki.tcl.tk/15315 http://www.howtonetworking.com/routing.htm
8.10.118.9,regional,Level US (3),8.10.118.9,US/Arizona/Tempe,"33.4356994629,-111.917098999",AS3356 Level 3 Communications,_TIMEOUT_,http://www.aoml.noaa.gov/hrd/Storm_pages/frances2004/20040831I1.min
8.10.118.8,regional,Level US-2 (3),8.10.118.8,US/Arizona/Tempe,"33.4356994629,-111.917098999",AS3356 Level 3 Communications,_TIMEOUT_,http://www.nssl.noaa.gov/projects/pacs/data/co/08/year98/aug98/P0808111.WIN http://www.meteo.physik.uni-muenchen.de/~hase/banner/grat/data/GN_060320.log
203.77.161.11,regional,KDDI Australia AU,koala.tokyonet.com.au,AU/New South Wales/Chatswood,"-33.7999992371,151.183303833",AS18385 KDDI Australia Pty. Ltd.,,http://www.tokyonet.com.au/en/dialup.html http://kddi.com.au/dialup.html
63.241.209.214,rejected,UNKNOWN,mail.abatix.com,US/Texas/Rockwall,"32.8684997559,-96.4030990601",AS17227,_TIMEOUT_,
203.77.161.12,regional,KDDI Australia AU (2),wallaby.tokyonet.com.au,AU/New South Wales/Chatswood,"-33.7999992371,151.183303833",AS18385 KDDI Australia Pty. Ltd.,,http://www.tokyonet.com.au/en/dialup.html http://www.tokyonet.com.au/pdf/Trouble_shoot.pdf
165.166.8.54,regional,Spirit Telecom US,ns0.spirittelecom.com,US/South Carolina/Columbia,"34.039100647,-80.9882965088",AS2711,,http://www.wirelessforums.org/network-troubleshooting/setting-up-my-first-wireless-connection-65252.html http://www.softwaretipsandtricks.com/forum/windows-xp/29497-multimedia-audio-controller-driver-help-please-43.html
221.10.251.197,regional,China Netcom/169ol CN (2),dnssvr2.169ol.com,CN/Sichuan/Chengdu,"30.6667003632,104.066596985",AS4837 CNCGROUP China169 Backbone,,http://www.chinaddv.com/network/info/2006-04-24/1145879106766.html
