66.205.85.4,regional,net1plus,,dns1.net1plus.com,US/Massachusetts/Leominster,"42.5243988037,-71.7657012939",AS10592,_WARNING/No answer (NOERROR): twitter.com._,1,http://forums.spybot.info/showthread.php?t=56514,9.2.4
66.205.86.4,regional,net1plus,2,dns2.net1plus.com,US/Massachusetts/Leominster,"42.5243988037,-71.7657012939",AS10592,_WARNING/No answer (NOERROR): google.com./No answer (NOERROR): www.paypal.com./No answer (NOERROR): windowsupdate.microsoft.com._,1,http://forums.spybot.info/showthread.php?t=56514,9.2.4
207.254.32.19,regional,Bossig,2,ns2.bossig.com,US/Washington/Kennewick,"46.1529006958,-119.169898987",AS10609,,5,http://www.atribune.org/forums/index.php?showtopic=1276&pid=5851&mode=threaded&start= http://www.atribune.org/forums/index.php?showtopic=1276,9.3.3rc2
200.118.2.18,regional,TELMEX Voz,,hal.cable.net.co,CO/Cundinamarca/Bogotá,"4.59999990463,-74.0832977295",AS10620,_REFUSED_,11,http://digitalfredy.blogspot.com/2006_06_01_archive.html http://www.configurarequipos.com/tema2448624-8-0.html,
200.118.2.66,regional,Cable.net,,eniac.cable.net.co,CO/Cundinamarca/Bogotá,"4.59999990463,-74.0832977295",AS10620,_REFUSED_,21,http://digitalfredy.blogspot.com/2006_06_01_archive.html http://www.configurarequipos.com/tema2448624-8-0.html,
64.140.128.10,regional,Extreme Internet,,ns.extremezone.com,US/Arizona/Scottsdale,"33.561000824,-111.9088974",AS10650,,5,http://www.extremezone.com/tabletop/dial-up/win31/tabletop-win31-trouble.html http://www.extremezone.com/tabletop/update.sed,9.5.0-P1
64.140.128.11,regional,Extreme Internet,2,ns2.extremezone.com,US/Arizona/Scottsdale,"33.561000824,-111.9088974",AS10650,,3,http://www.extremezone.com/tabletop/dial-up/mac/tabletop-mac8&9-dialup.html http://www.extremezone.com/tabletop/update.sed,9.5.0-P1
209.242.0.2,regional,dls.net,,dnscache1.dls.net,US/Illinois/Island Lake,"42.2804985046,-88.2018966675",AS10692,,24,http://www.dls.net/support/faq.phtml http://www.dls.net/support/guides/dialup-generic.phtml,
208.34.108.10,regional,NetAcc/WNY/FLM,,dns1.netacc.net,US/New York/Pittsford,"43.0511016846,-77.5223999023",AS10727,,5,http://www.wnyweb.net/htm/tec_support.htm http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
208.34.108.21,regional,NetAcc/WNY/FLM,21,dns21.netacc.net,US/New York/Pittsford,"43.0511016846,-77.5223999023",AS10727,_TIMEOUT_,2,http://vegan.net/lb/archive/03-2002/0044.html http://vegan.net/lb/archive/03-2002/0049.html,
200.202.0.34,regional,Matrix,Amr-spo,amr-spo.matrix.com.br,BR,"-10.0,-55.0",AS10733,_TIMEOUT_,27,http://www.superdns.com.br/dns-velox.php http://www.terra.com.br/macmania/macmania/workshop/workshops_help2.htm,
200.202.0.39,discouraged,X-Matrix,,200.202.0.39,BR,"-10.0,-55.0",AS10733,_TIMEOUT_,12,http://www.superdns.com.br/dns-velox.php http://www.forumpcs.com.br/comunidade/viewtopic.php?f=70&t=147507&start=40,
200.202.17.1,regional,Matrix,,dns.matrix.com.br,BR,"-10.0,-55.0",AS10733,_REFUSED_,28,http://www.matrix.com.br/wiki/index.php?title=Configura%C3%A7%C3%A3o_DialUp_-_Linux_-_Kppp&redirect=no http://www1.matrix.com.br/portalnovo/usuarios/duvidas/conexao_linux_kppp.htm,
200.202.27.1,discouraged,X-Matrix-Virtua,,virtua-27-1.poa.matrix.com.br,BR,"-10.0,-55.0",AS10733,_TIMEOUT_,2,http://www.linkws.com/br/marketing/carteiro_faq_15.htm http://www.digitalnitelevize.cz/forum/digitalni-vysilani-dvb-t-pokryti-jablonec-nad-nisou/digitalni-tv-v-jablo-3525/?kotva=digitalni-tv-v-jablonci-112305,
200.202.7.1,regional,Matrix,spo,server1.spo.matrix.com.br,BR,"-10.0,-55.0",AS10733,_WARNING/No answer (NOERROR): ,17,http://www.linkws.com/br/marketing/carteiro_faq_15.htm http://www.jcsuporte.com/?p=49,
12.106.80.10,regional,TAIS,,tais-dns-p01.tais.net,US/California/Irvine,"33.6377983093,-117.809501648",AS10746,,4,http://www.threatexpert.com/report.aspx?md5=d5bb085cc64036c1aa3464298c946c0c http://www.threatexpert.com/report.aspx?md5=5b91ba7214a20fabac4c55381427008b,
206.253.33.130,regional,PLD,,ns1.pld.com,US/Kansas/Ulysses,"37.6528015137,-101.316001892",AS10821,,14,http://www.pld.com/tech/faqs.aspx http://www.pld.com/tech/trouble.aspx,BIND 8.2.4
206.253.33.131,regional,PLD,2,ns2.pld.com,US/Kansas/Ulysses,"37.6528015137,-101.316001892",AS10821,,5,http://www.pld.com/tech/faqs.aspx http://www.pld.com/tech/trouble.aspx,BIND 8.2.4
209.204.64.2,regional,SNIP,,ns1.snip.net,US/Pennsylvania/Philadelphia,"39.9388999939,-75.1847991943",AS10823,,13,http://www.snip4home.net/Help/DNS.HTM http://www.sju.edu/infotech/hawknet/SNiP%20docs/snip%20winME%20install_fall%202002.doc,9.something
200.10.122.10,regional,RedPower,,200.10.122.10,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10834,,42,http://gdyanao.ru/259_Mercedes-Benz http://www.redpower.com.ar/tec2.html,9.6.1-P1
200.10.122.11,regional,RedPower,2,200.10.122.11,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10834,,27,http://www.chestercountyswa.org/calData/2006/CHES154.HTM http://www.preguntaslinux.org/printthread.php?tid=992,9.6.1-P1
209.193.68.2,regional,VCN/CyberWires,2,ns2.vcn.com,US/Wyoming/Gillette,"44.2256011963,-105.607696533",AS10835,,4,http://www.vcn.com/public/pdfs/wireless.pdf http://www.trustedsource.org/query/ns2.vcn.com?m=ns,
209.193.72.2,regional,VCN/CyberWires,,ns1.vcn.com,US/Wyoming/Gillette,"44.5561981201,-105.666496277",AS10835,,8,http://www.cyberwires.com/setup.htm http://www.vcn.com/public/pdfs/wireless.pdf,
24.25.227.55,regional,RoadRunner,Hawaii,rdns-lb-01.hawaii.rr.com,US/Hawaii/Waipahu,"21.4116001129,-158.0184021",AS10838 Oceanic RoadRunner,_TIMEOUT_,10,http://discussions.apple.com/thread.jspa?threadID=1487350&tstart=0 http://www.geekstogo.com/forum/Computer-slow-i-can-go-to-certain-sites-not-others-t209716.html,
128.107.241.182,regional,Cisco,SJC3-1,dns-sjc3-1-l.cisco.com,US/California/El Sobrante,"37.9557991028,-122.26889801",AS109 Cisco Systems Global ASN - ARIN Assigned,,1,http://www.virtualbox.org/ticket/4091?format=csv,
128.107.241.184,regional,Cisco,SJC3-3,dns-sjc3-3-l.cisco.com,US/California/El Sobrante,"37.9557991028,-122.26889801",AS109 Cisco Systems Global ASN - ARIN Assigned,,15,http://www.sinefx.com/forum/index.php?topic=5665.msg50561 http://www.program-land.com/,
128.107.241.185,regional,Cisco,CA,ns1.cisco.com,US/California/El Sobrante,"37.9557991028,-122.26889801",AS109 Cisco Systems Global ASN - ARIN Assigned,,48,http://cisco.iphelp.ru/faq/2/ch06lev1sec8.html http://www.cisco.com/networkers/nw01/pres/preso/WANandMultiserviceTechnologies/WMS-201.pdf,
64.102.255.43,regional,Cisco,RTP2-2,dns-rtp2-2-l.cisco.com,US/North Carolina/Cary,"35.7821006775,-78.8177032471",AS109 Cisco Systems Global ASN - ARIN Assigned,,4,"http://www.pctartarus.com/bbs/archiver/tid-2651.html http://www.tur-katalog.pl/t/,x,y,p.z.q,,zubr,hajnowka,biuro_turystyczne,biuro_podrozy.html",
64.102.255.44,regional,Cisco,RTP,ns2.cisco.com,US/North Carolina/Cary,"35.7821006775,-78.8177032471",AS109 Cisco Systems Global ASN - ARIN Assigned,,46,http://bx.businessweek.com/cisco-systems/blogs/page31/ http://bx.businessweek.com/cisco-systems/news/page36/,
216.52.1.1,regional,Internap,sfj,ns1.sfj.pnap.net,US/California/San Jose,"37.3073005676,-121.856903076",AS10911,,6,http://fr.pastebin.ca/74929 http://www.pctartarus.com/?bbsthread-2683/,
216.52.1.33,regional,Internap,sfj2,ns2.sfj.pnap.net,US/California/San Jose,"37.3073005676,-121.856903076",AS10911,,36,http://www.pctartarus.com/?bbsthread-2529/ http://www.nod32club.com/viewthread.php?tid=77264,
216.52.254.1,regional,Internap,lax,ns1.lax.pnap.net,US/California/Los Angeles,"34.0415992737,-118.298797607",AS10912,,4,http://www.aceweb.net/support/dialup/macOSX.html http://mbs.cbrc.jp/htbin/bget_pdb?1F6U+withATOM,
216.52.254.33,regional,Internap,lax2,ns2.lax.pnap.net,US/California/Los Angeles,"34.0415992737,-118.298797607",AS10912,,4,http://www.aceweb.net/support/dialup/macOSX.html http://www.linuxzasve.com/forum/viewtopic.php?f=26&t=4758&start=10,
216.52.126.1,regional,Internap,wdc2,ns1.wdc002.pnap.net,US/District of Columbia/Washington,"38.9096984863,-77.0231018066",AS10913,,2,http://www.pctartarus.com/?dp-bbsthread-2584.html http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost,
64.15.64.91,regional,Nettelligent,,ns1.netelligent.ca,CA/Quebec/Laval,"45.5999984741,-73.7332992554",AS10929,,0,,9.4.2-P2
200.45.48.233,regional,Arnet,2,ns2.arnet.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10983,_REFUSED_,45,http://www.adslfaqs.com.ar/dns-de-arnet-telecom/?cid=5219 http://www.adslfaqs.com.ar/dns-de-arnet-telecom/,
65.32.3.74,regional,RoadRunner,Tampa-amp14,tampfl-dns-amp-14.tampabay.rr.com,US/Florida/Lakeland,"28.0613994598,-81.9616012573",AS10994,_TIMEOUT_,5,http://www.geekstogo.com/forum/Dr-Postmortem-Debugger-Virus-Error-HELP-PLZ-t99341.html http://www.5starsupport.com/ipboard/index.php?showtopic=1108,
65.32.5.74,regional,RoadRunner,Tampa,dns-cac-lb-01.tampabay.rr.com,US/Florida/Lakeland,"28.0613994598,-81.9616012573",AS10994,_TIMEOUT_,48,http://www.roadrunnerguide.com/dns.html,
140.247.233.195,regional,Harvard FAS,,cnrdns2.fas.harvard.edu,US/Massachusetts/Cambridge,"42.3800010681,-71.1328964233",AS11,,2,http://www.fas-it.fas.harvard.edu/node/1210,
140.247.233.200,discouraged,Harvard FAS-Dev,,cnrdns2-dev.fas.harvard.edu,US/Massachusetts/Cambridge,"42.3800010681,-71.1328964233",AS11,,1,http://www.tomshardware.com/forum/197193-46-authoritative-answer-nslookup,
132.229.22.2,regional,Universiteit Leiden,2,ns2.leidenuniv.nl,NL/Zuid-Holland/Leiden,"52.1500015259,4.5","AS1103 SURFnet, The Netherlands",_REFUSED_,20,http://www.troublesathome.nl/index.php?section=faq&page=dnslist http://weethet.nl/dutch/adsl_mxstream_dns.php,
132.229.8.6,regional,Universiteit Leiden,,rulway.leidenuniv.nl,NL/Zuid-Holland/Leiden,"52.1500015259,4.5","AS1103 SURFnet, The Netherlands",_REFUSED_,31,http://www.troublesathome.nl/index.php?section=faq&page=dnslist http://www.reuters.com/article/idUKT16419120070801,
137.120.1.1,regional,U. Maastricht,,rl0001.unimaas.nl,NL/Limburg/Maastricht,"50.8499984741,5.68330001831","AS1103 SURFnet, The Netherlands",,8,http://www.ub.unimaas.nl/ub-fdgw/aanmelden/lijst04.asp http://www.profpito.com/universidades.html,9.3.4
137.120.1.73,regional,U. Maastricht,2,umdc0003.unimaas.nl,NL/Limburg/Maastricht,"50.8499984741,5.68330001831","AS1103 SURFnet, The Netherlands",,3,http://radius-rap.a3.surf.net/reports/idefix/index.html http://radius-rap.a3.surf.net/reports/obelix/index.html,
192.87.36.2,regional,SurfNet,2,ns2.surfnet.nl,NL/Utrecht/Utrecht,"52.0833015442,5.13329982758","AS1103 SURFnet, The Netherlands",,35,http://www.tech-notes.nl/artikelen/overig/providers/surfnet.html,BIND9 - dns-beheer@surfnet.nl
192.87.5.137,regional,SurfNet,,idefix.a3.surf.net,NL/Utrecht/Utrecht,"52.0833015442,5.13329982758","AS1103 SURFnet, The Netherlands",_TIMEOUT_,23,http://www.smilecomputers.nl/index.php?option=com_content&task=view&id=62 http://weethet.nl/dutch/adsl_mxstream_dns.php,
195.169.87.2,regional,Hogeschool Leiden,,ns1.hsleiden.nl,NL/Zuid-Holland/Leiden,"52.1500015259,4.5","AS1103 SURFnet, The Netherlands",_REFUSED_,0,,9.4.3-P3
128.148.128.11,regional,Brown U.,2,dark.brown.edu,US/Rhode Island/Providence,"41.8266983032,-71.3976974487",AS11078,_REFUSED_,9,http://www.brown.edu/cis/services/network/dns.php http://www.brown.edu/cis/Network_Services/dns.html,
128.148.128.130,regional,Brown U.,,dns.brown.edu,US/Rhode Island/Providence,"41.8266983032,-71.3976974487",AS11078,_TIMEOUT_,10,http://www.brown.edu/cis/Network_Services/dns.html http://www.brown.edu/cis/services/network/dns.php,
128.148.128.20,regional,Brown U.,3,adamsville.brown.edu,US/Rhode Island/Providence,"41.8266983032,-71.3976974487",AS11078,_REFUSED_,1,http://www.brown.edu/cis/services/network/dns.php http://www.brown.edu/cis/Network_Services/dns.html,
128.148.128.9,regional,Brown U.,3a,knot.brown.edu,US/Rhode Island/Providence,"41.8266983032,-71.3976974487",AS11078,_REFUSED_,9,http://www.chem.brown.edu/grad/GradStudent_Handbook.pdf http://www.chem.brown.edu/grad/GradHandbook_%2009_10%20final.pdf,
190.4.141.229,regional,OneNet,,sub-141ip229.onenet.an,AN/Willemstad,"12.1000003815,-68.9167022705",AS11081,_TIMEOUT_,0,,
65.208.122.36,regional,UTS,2,ns01-server.curinfo.an,AN,"12.25,-68.75",AS11081,,4,http://secspider.cs.ucla.edu/an--zone.html http://curacaoconnected.com/index.php?start=70,
65.208.122.70,regional,UTS,,65.208.122.70,AN,"12.25,-68.75",AS11081,,3,http://curacaoconnected.com/ http://www.curacao.nl/forum/viewtopic.php?p=39147,9.3.3rc2
216.152.176.1,regional,Matanuska Telephone,,ns1.mtaonline.net,US/Alaska/Wasilla,"61.5234985352,-149.574905396",AS11090,_NOANSWER_,5,http://permalink.gmane.org/gmane.org.user-groups.linux.aklug.general/6532 http://permalink.gmane.org/gmane.org.user-groups.linux.aklug.general/6533,DJBDNS
216.230.112.42,regional,DataPoint Internet,10,dnsext10.bal.datapointinc.net,US/Maryland/Baltimore,"39.2641983032,-76.5894012451",AS11100,,2,http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost,DNS
142.58.103.1,regional,Simon Fraser University,,whistler.sfu.ca,CA/British Columbia/Burnaby,"49.25,-122.949996948",AS11105,,27,http://www.sfu.ca/itservices/security/linux/cd-install.html http://www.sfu.ca/itservices/linux/S10.2/install.html,
142.58.103.2,regional,Simon Fraser University,2,seymour.sfu.ca,CA/British Columbia/Burnaby,"49.25,-122.949996948",AS11105,,8,http://www.sfu.ca/itservices/modems/c/oldlayout-2007/c-43.htm http://www.sfu.ca/itservices/modems/c/c-42.htm,
130.85.1.3,regional,UMBC,3,umbc3.umbc.edu,US/Maryland/Baltimore,"39.2582015991,-76.7130966187",AS11131,,13,http://www.umbc.edu/gradbusiness/techdocuments/systems/paradocs/server_upgrade http://userpages.umbc.edu/~arsenaul/summer_1996/lecture_notes/june_18_notes,
130.85.1.5,regional,UMBC,5,umbc5.umbc.edu,US/Maryland/Baltimore,"39.2582015991,-76.7130966187",AS11131,,9,http://www.umbc.edu/gradbusiness/techdocuments/systems/paradocs/server_upgrade http://www.csee.umbc.edu/courses/graduate/CMSC691X/summer98/Projects/CaiAndWang.ppt,
205.214.192.201,regional,LIME Barbados,,col1.caribsurf.com,BB,"13.1667003632,-59.5332984924",AS11139 CW BARBADOS,,26,http://helpdesk.caribsurf.com/wizard/tcpman.htm http://helpdesk.caribsurf.com/wizard/macppp.htm,9.2.4
205.214.192.202,regional,LIME Barbados,2,col2.caribsurf.com,BB,"13.1667003632,-59.5332984924",AS11139 CW BARBADOS,,26,http://helpdesk.caribsurf.com/wizard/macppp.htm http://helpdesk.caribsurf.com/wizard/tcpman.htm,9.2.4
205.214.207.89,regional,Spice Isle,2,dns2.spiceisle.com,GD,"12.1167001724,-61.6666984558",AS11139 CW BARBADOS,,2,http://www.candw.gd/Internet/support/winxp.asp http://www.candw.gd/Internet/solutions/adsl/setupguides/duo.asp,
205.214.207.99,regional,Spice Isle,,dns1.spiceisle.com,GD,"12.1167001724,-61.6666984558",AS11139 CW BARBADOS,_TIMEOUT_,10,http://www.spiceislandertalkshop.com/cgi-bin/talkrec.cgi?submit=lt&fid=f1&msg_num=687936,
209.59.96.12,regional,APUA inet,,apuainet.ag,AG,"17.0499992371,-61.7999992371",AS11139 CW BARBADOS,,2,http://www.dominicantoday.com/dr/forum/living-in-the-dr/general-info/159/Boom-in-Dominican-Republic/22,9.2.4
209.59.96.13,regional,APUA inet,2,nsinetbck.apuainet.ag,AG,"17.0499992371,-61.7999992371",AS11139 CW BARBADOS,_TIMEOUT_,0,,
200.76.5.147,discouraged,Alestra,147,static-200-76-5-147.alestra.net.mx,MX/Queretaro de Arteaga/San Nicolás,"20.4832000732,-99.9168014526",AS11172,,1,http://boards.cexx.org/index.php?action=printpage;topic=17689.0,
200.94.26.115,discouraged,Alestra,115,static-200-94-26-115.alestra.net.mx,MX/Mexico/Coacalco,"19.6317005157,-99.1102981567",AS11172,,1,http://boards.cexx.org/index.php?action=printpage;topic=17689.0,
207.248.224.71,regional,Alestra,2,dns.alestra.net.mx,MX/Queretaro de Arteaga/San Nicolás,"20.4832000732,-99.9168014526",AS11172,,16,http://www.threatexpert.com/report.aspx?md5=2c44b992cb283823c170f39d484afafb http://www.geekstogo.com/forum/Dr-Watson-t7646.html,
207.248.224.72,regional,Alestra,,mail1.alestra.net.mx,MX/Queretaro de Arteaga/San Nicolás,"20.4832000732,-99.9168014526",AS11172,,8,http://www.geekstogo.com/forum/Dr-Watson-t7646.html http://boards.cexx.org/index.php?topic=12087,
209.197.128.2,regional,Cybersurf,,discovery.cia.com,CA/Alberta/Calgary,"51.0833015442,-114.083297729",AS11175,,25,http://voip.cia.com/provision.php?MAC=xxxxx http://text.broadbandreports.com/forum/r23872173-3web-cia-having-problems,9.3.4-P1.2
209.216.160.131,regional,GorgeNet,2,209.216.160.131,US/Oregon/Hood River,"45.6119003296,-121.586601257",AS11233,,10,http://new.gorge.net/?q=forums&c=showthread&ThreadID=102 http://new.gorge.net/index.php?q=contact,
209.216.160.2,regional,GorgeNet,,209.216.160.2,US/Oregon/Hood River,"45.6119003296,-121.586601257",AS11233,,10,http://new.gorge.net/?q=forums&c=showthread&ThreadID=102 http://new.gorge.net/?q=forums&c=showthread&ThreadID=79&page=0,
216.81.96.67,regional,Alma Telco,,ns.accessatc.com,US/Georgia/Alma,"31.5428009033,-82.4485015869",AS11240,_TIMEOUT_,3,http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.pctartarus.com/?bbsthread-2651/,
216.81.96.68,regional,Alma Telco,2,ns1.accessatc.com,US/Georgia/Alma,"31.5428009033,-82.4485015869",AS11240,,1,http://forums.plentyoffish.com/5977993datingPostpage49.aspx,
8.4.4.4,bad_ip,X-Google DNS Typo,,8.4.4.4,US,"38.0,-97.0",AS11251,_TIMEOUT_,49,http://msl.cs.uiuc.edu/planning/node398.html http://www.mibdepot.com/engine/atelesyn_TABLE.html,
24.222.0.33,regional,EastLink-z3,,z3.eastlink.ca,CA/Nova Scotia/Halifax,"44.6500015259,-63.5999984741",AS11260,,18,http://www.sitestory.net/-eastlink.ca/2008-03-24.html http://luckyrice.com/wp-content/plugins/swfobj/swfobj/amkj.php?cmwkj=eastlink.ca+webmail,
24.222.0.75,regional,Eastlink,,bsc1-s1.eastlink.ca,CA/Nova Scotia/Halifax,"44.6500015259,-63.5999984741",AS11260,_TIMEOUT_,15,http://www.magiclinux.org/node/142 http://board.iexbeta.com/index.php?/topic/51322-open-dns-servers/,
24.222.26.162,rejected,Pavonis,,mail.pavonis.ca,CA/Nova Scotia/Bedford,"44.7289009094,-63.6643981934",AS11260,_REFUSED_,1,,9.6.0-APPLE-P2
76.8.238.5,regional,exceedtech,,ns0.exceedtech.net,US/Mississippi/Columbus,"33.4864997864,-88.4354019165",AS11272,,5,http://rredc.nrel.gov/solar/old_data/nsrdb/1991-2005/data/hourly/722390/722390_1997_solar.csv http://www.srrb.noaa.gov/pub/data/surfrad/clearid/bon/1999/19990808.swf,
129.174.1.3,regional,GMU,3,thalassa.gmu.edu,US/Virginia/Fairfax,"38.8357009888,-77.3375015259",AS11279,,9,http://itusupport.gmu.edu/STG/networkcardsetup.asp http://itusupport.gmu.edu/STG/macintosh.asp,9.4.3-P3
130.161.180.1,regional,TU Delft,,ns1.tudelft.nl,NL/Zuid-Holland/Delft,"52.0,4.36670017242","AS1128 DTO TUDELFT, The Netherlands - AS",_REFUSED_,47,http://fttd.balpol.tudelft.nl/wrt/ http://resnet.tudelft.nl/manuals/pppoe/linux-redhat/tudelft-resnet-en.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5
130.161.180.65,regional,TU Delft,2,ns2.tudelft.nl,NL/Zuid-Holland/Delft,"52.0,4.36670017242","AS1128 DTO TUDELFT, The Netherlands - AS",_REFUSED_,44,http://fttd.balpol.tudelft.nl/wrt/ http://resnet.tudelft.nl/manuals/pppoe/linux-redhat/tudelft-resnet-en.html,0.0.0
205.151.69.200,regional,CGOCable,,ns1.cgocable.ca,CA/Quebec/Montreal,"45.5,-73.5832977295",AS11290,,45,http://www.sitestory.net/-cgocable.ca/2008-01-02.html,
216.147.131.33,global,GlobalSat,,ns1.globalsat.net,A2,"0.0,0.0",AS11300,,0,,9.3.4-P1
216.147.131.34,global,GlobalSat,2,ns2.globalsat.net,A2,"0.0,0.0",AS11300,,0,,9.3.4-P1
216.244.192.32,regional,Sinectis,,nscache1.sinectis.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS11311,,0,,
130.89.1.2,regional,U. Twente,,ns1.utwente.nl,NL/Overijssel/Enschede,"52.2167015076,6.90000009537",AS1133 University Twente,,23,http://www.el.utwente.nl/diensten/ftd/info/netwerkdata.html,9.3.4
130.89.2.2,regional,U. Twente UTSP,,ns1.utsp.utwente.nl,NL/Overijssel/Enschede,"52.2167015076,6.90000009537",AS1133 University Twente,,3,http://tj12.net/?c=7.126.110.107 https://bugs.launchpad.net/ubuntu/+source/openvpn/+bug/502081,9.3.4
