"209.204.64.2","regional","SNIP","ns1.snip.net","US/Pennsylvania/Philadelphia","39.9388999939,-75.1847991943","AS10823",,"http://www.snip4home.net/Help/DNS.HTM http://www.sju.edu/infotech/hawknet/SNiP%20docs/snip%20winME%20install_fall%202002.doc"
"200.10.122.10","regional","Telefonica Advance","200.10.122.10","AR/Distrito Federal/Buenos Aires","-34.5875015259,-58.6725006104","AS10834",,"http://gdyanao.ru/259_Mercedes-Benz http://www.redpower.com.ar/tec2.html"
"200.10.122.11","regional","Telefonica Advance (2)","200.10.122.11","AR/Distrito Federal/Buenos Aires","-34.5875015259,-58.6725006104","AS10834",,"http://www.chestercountyswa.org/calData/2006/CHES154.HTM http://www.preguntaslinux.org/printthread.php?tid=992"
"209.193.72.2","regional","VCN/CyberWires","ns1.vcn.com","US/Wyoming/Gillette","44.5561981201,-105.666496277","AS10835",,"http://www.cyberwires.com/setup.htm http://www.vcn.com/public/pdfs/wireless.pdf"
"209.193.68.2","regional","VCN/CyberWires (2)","ns2.vcn.com","US/Wyoming/Gillette","44.2256011963,-105.607696533","AS10835",,"http://www.vcn.com/public/pdfs/wireless.pdf http://www.trustedsource.org/query/ns2.vcn.com?m=ns"
"24.25.227.55","regional","RoadRunner Hawaii","rdns-lb-01.hawaii.rr.com","US/Hawaii/Waipahu","21.4116001129,-158.0184021","AS10838 Oceanic RoadRunner","_TIMEOUT_","http://discussions.apple.com/thread.jspa?threadID=1487350&tstart=0 http://www.geekstogo.com/forum/Computer-slow-i-can-go-to-certain-sites-not-others-t209716.html"
"64.102.255.44","regional","Cisco RTP (2)","ns2.cisco.com","US/North Carolina/Cary","35.7821006775,-78.8177032471","AS109 Cisco Systems Global ASN - ARIN Assigned",,"http://bx.businessweek.com/cisco-systems/blogs/page31/ http://bx.businessweek.com/cisco-systems/news/page36/"
"128.107.241.185","regional","Cisco","ns1.cisco.com","US/California/El Sobrante","37.9557991028,-122.26889801","AS109 Cisco Systems Global ASN - ARIN Assigned",,"http://cisco.iphelp.ru/faq/2/ch06lev1sec8.html http://www.cisco.com/networkers/nw01/pres/preso/WANandMultiserviceTechnologies/WMS-201.pdf"
"128.107.241.184","regional","UNKNOWN","dns-sjc3-3-l.cisco.com","US/California/El Sobrante","37.9557991028,-122.26889801","AS109 Cisco Systems Global ASN - ARIN Assigned",,"http://www.sinefx.com/forum/index.php?topic=5665.msg50561 http://www.program-land.com/"
"128.107.241.182","regional","Cisco SJC (3)","dns-sjc3-1-l.cisco.com","US/California/El Sobrante","37.9557991028,-122.26889801","AS109 Cisco Systems Global ASN - ARIN Assigned",,"http://www.virtualbox.org/ticket/4091?format=csv"
"64.102.255.43","regional","Cisco RTP (2)","dns-rtp2-2-l.cisco.com","US/North Carolina/Cary","35.7821006775,-78.8177032471","AS109 Cisco Systems Global ASN - ARIN Assigned",,"http://www.pctartarus.com/bbs/archiver/tid-2651.html http://www.tur-katalog.pl/t/,x,y,p.z.q,,zubr,hajnowka,biuro_turystyczne,biuro_podrozy.html"
"216.52.1.33","regional","Internap SFJ (2)","ns2.sfj.pnap.net","US/California/San Jose","37.3073005676,-121.856903076","AS10911",,"http://www.pctartarus.com/?bbsthread-2529/ http://www.nod32club.com/viewthread.php?tid=77264"
"216.52.1.1","regional","Internap SFJ","ns1.sfj.pnap.net","US/California/San Jose","37.3073005676,-121.856903076","AS10911",,"http://fr.pastebin.ca/74929 http://www.pctartarus.com/?bbsthread-2683/"
"216.52.254.1","regional","Internap LAX","ns1.lax.pnap.net","US/California/Los Angeles","34.0415992737,-118.298797607","AS10912",,"http://www.aceweb.net/support/dialup/macOSX.html http://mbs.cbrc.jp/htbin/bget_pdb?1F6U+withATOM"
"216.52.254.33","regional","Interap LAX (2)","ns2.lax.pnap.net","US/California/Los Angeles","34.0415992737,-118.298797607","AS10912",,"http://www.aceweb.net/support/dialup/macOSX.html http://www.linuxzasve.com/forum/viewtopic.php?f=26&t=4758&start=10"
"216.52.126.1","regional","Internap WDC","ns1.wdc002.pnap.net","US/District of Columbia/Washington","38.9096984863,-77.0231018066","AS10913",,"http://www.pctartarus.com/?dp-bbsthread-2584.html http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost"
"64.15.64.91","regional","Nettelligent","ns1.netelligent.ca","CA/Quebec/Laval","45.5999984741,-73.7332992554","AS10929",,
"200.45.48.233","regional","UNKNOWN","ns2.arnet.com.ar","AR/Distrito Federal/Buenos Aires","-34.5875015259,-58.6725006104","AS10983","_REFUSED_","http://www.adslfaqs.com.ar/dns-de-arnet-telecom/?cid=5219 http://www.adslfaqs.com.ar/dns-de-arnet-telecom/"
"65.32.5.74","regional","RoadRunner Tampa (2)","dns-cac-lb-01.tampabay.rr.com","US/Florida/Lakeland","28.0613994598,-81.9616012573","AS10994","_TIMEOUT_","http://www.roadrunnerguide.com/dns.html"
"65.32.3.74","regional","RoadRunner Tampa","tampfl-dns-amp-14.tampabay.rr.com","US/Florida/Lakeland","28.0613994598,-81.9616012573","AS10994","_TIMEOUT_","http://www.geekstogo.com/forum/Dr-Postmortem-Debugger-Virus-Error-HELP-PLZ-t99341.html http://www.5starsupport.com/ipboard/index.php?showtopic=1108"
"140.247.233.200","regional","Harvard FAS-Dev","cnrdns2-dev.fas.harvard.edu","US/Massachusetts/Cambridge","42.3800010681,-71.1328964233","AS11",,"http://www.tomshardware.com/forum/197193-46-authoritative-answer-nslookup"
"140.247.233.195","regional","Harvard FAS","cnrdns2.fas.harvard.edu","US/Massachusetts/Cambridge","42.3800010681,-71.1328964233","AS11",,"http://www.fas-it.fas.harvard.edu/node/1210"
"137.120.1.1","regional","U. Maastricht","rl0001.unimaas.nl","NL/Limburg/Maastricht","50.8499984741,5.68330001831","AS1103 SURFnet, The Netherlands",,"http://www.ub.unimaas.nl/ub-fdgw/aanmelden/lijst04.asp http://www.profpito.com/universidades.html"
"192.87.5.137","regional","SurfNet","idefix.a3.surf.net","NL/Utrecht/Utrecht","52.0833015442,5.13329982758","AS1103 SURFnet, The Netherlands","_TIMEOUT_","http://www.smilecomputers.nl/index.php?option=com_content&task=view&id=62 http://weethet.nl/dutch/adsl_mxstream_dns.php"
"137.120.1.73","regional","U. Maastricht (2)","umdc0003.unimaas.nl","NL/Limburg/Maastricht","50.8499984741,5.68330001831","AS1103 SURFnet, The Netherlands",,"http://radius-rap.a3.surf.net/reports/idefix/index.html http://radius-rap.a3.surf.net/reports/obelix/index.html"
"132.229.22.2","regional","Universiteit Leiden (2)","ns2.leidenuniv.nl","NL/Zuid-Holland/Leiden","52.1500015259,4.5","AS1103 SURFnet, The Netherlands","_REFUSED_","http://www.troublesathome.nl/index.php?section=faq&page=dnslist http://weethet.nl/dutch/adsl_mxstream_dns.php"
"195.169.87.2","regional","UNKNOWN","ns1.hsleiden.nl","NL/Zuid-Holland/Leiden","52.1500015259,4.5","AS1103 SURFnet, The Netherlands","_REFUSED_",
"192.87.36.2","regional","SurfNet (2)","ns2.surfnet.nl","NL/Utrecht/Utrecht","52.0833015442,5.13329982758","AS1103 SURFnet, The Netherlands",,"http://www.tech-notes.nl/artikelen/overig/providers/surfnet.html"
"132.229.8.6","regional","Universiteit Leiden","rulway.leidenuniv.nl","NL/Zuid-Holland/Leiden","52.1500015259,4.5","AS1103 SURFnet, The Netherlands","_REFUSED_","http://www.troublesathome.nl/index.php?section=faq&page=dnslist http://www.reuters.com/article/idUKT16419120070801"
"190.4.141.229","regional","OneNet","sub-141ip229.onenet.an","AN/Willemstad","12.1000003815,-68.9167022705","AS11081","_TIMEOUT_",
"65.208.122.36","regional","UTS (2)","ns01-server.curinfo.an","AN","12.25,-68.75","AS11081",,"http://secspider.cs.ucla.edu/an--zone.html http://curacaoconnected.com/index.php?start=70"
"65.208.122.70","regional","UTS","65.208.122.70","AN","12.25,-68.75","AS11081",,"http://curacaoconnected.com/ http://www.curacao.nl/forum/viewtopic.php?p=39147"
"216.152.176.1","regional","UNKNOWN","ns1.mtaonline.net","US/Alaska/Wasilla","61.5234985352,-149.574905396","AS11090","_NOANSWER_","http://permalink.gmane.org/gmane.org.user-groups.linux.aklug.general/6532 http://permalink.gmane.org/gmane.org.user-groups.linux.aklug.general/6533"
"216.230.112.42","regional","DataPoint Internet (10)","dnsext10.bal.datapointinc.net","US/Maryland/Baltimore","39.2641983032,-76.5894012451","AS11100",,"http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost"
"142.58.103.2","regional","Simon Fraser University (2)","seymour.sfu.ca","CA/British Columbia/Burnaby","49.25,-122.949996948","AS11105",,"http://www.sfu.ca/itservices/modems/c/oldlayout-2007/c-43.htm http://www.sfu.ca/itservices/modems/c/c-42.htm"
"142.58.103.1","regional","Simon Fraser University","whistler.sfu.ca","CA/British Columbia/Burnaby","49.25,-122.949996948","AS11105",,"http://www.sfu.ca/itservices/security/linux/cd-install.html http://www.sfu.ca/itservices/linux/S10.2/install.html"
"130.85.1.5","regional","UMBC (5)","umbc5.umbc.edu","US/Maryland/Baltimore","39.2582015991,-76.7130966187","AS11131",,"http://www.umbc.edu/gradbusiness/techdocuments/systems/paradocs/server_upgrade http://www.csee.umbc.edu/courses/graduate/CMSC691X/summer98/Projects/CaiAndWang.ppt"
"130.85.1.3","regional","U. of Maryland, BC","umbc3.umbc.edu","US/Maryland/Baltimore","39.2582015991,-76.7130966187","AS11131",,"http://www.umbc.edu/gradbusiness/techdocuments/systems/paradocs/server_upgrade http://userpages.umbc.edu/~arsenaul/summer_1996/lecture_notes/june_18_notes"
"205.214.207.99","regional","Spice Isle","dns1.spiceisle.com","GD","12.1167001724,-61.6666984558","AS11139 CW BARBADOS","_TIMEOUT_","http://www.spiceislandertalkshop.com/cgi-bin/talkrec.cgi?submit=lt&fid=f1&msg_num=687936"
"209.59.96.12","regional","APUA inet","apuainet.ag","AG","17.0499992371,-61.7999992371","AS11139 CW BARBADOS",,"http://www.dominicantoday.com/dr/forum/living-in-the-dr/general-info/159/Boom-in-Dominican-Republic/22"
"209.59.96.13","regional","APUA inet (2)","nsinetbck.apuainet.ag","AG","17.0499992371,-61.7999992371","AS11139 CW BARBADOS","_TIMEOUT_",
"205.214.207.89","regional","Spice Isle (2)","dns2.spiceisle.com","GD","12.1167001724,-61.6666984558","AS11139 CW BARBADOS",,"http://www.candw.gd/Internet/support/winxp.asp http://www.candw.gd/Internet/solutions/adsl/setupguides/duo.asp"
"205.214.192.201","regional","LIME Barbados","col1.caribsurf.com","BB","13.1667003632,-59.5332984924","AS11139 CW BARBADOS",,"http://helpdesk.caribsurf.com/wizard/tcpman.htm http://helpdesk.caribsurf.com/wizard/macppp.htm"
"205.214.192.202","regional","LIME Barbados (2)","col2.caribsurf.com","BB","13.1667003632,-59.5332984924","AS11139 CW BARBADOS",,"http://helpdesk.caribsurf.com/wizard/macppp.htm http://helpdesk.caribsurf.com/wizard/tcpman.htm"
"200.76.5.147","regional","Alestra (147)","static-200-76-5-147.alestra.net.mx","MX/Queretaro de Arteaga/San Nicolás","20.4832000732,-99.9168014526","AS11172",,"http://boards.cexx.org/index.php?action=printpage;topic=17689.0"
"200.94.26.115","regional","Alestra (115)","static-200-94-26-115.alestra.net.mx","MX/Mexico/Coacalco","19.6317005157,-99.1102981567","AS11172",,"http://boards.cexx.org/index.php?action=printpage;topic=17689.0"
"207.248.224.72","regional","Alestra","mail1.alestra.net.mx","MX/Queretaro de Arteaga/San Nicolás","20.4832000732,-99.9168014526","AS11172",,"http://www.geekstogo.com/forum/Dr-Watson-t7646.html http://boards.cexx.org/index.php?topic=12087"
"207.248.224.71","regional","Alestra (2)","dns.alestra.net.mx","MX/Queretaro de Arteaga/San Nicolás","20.4832000732,-99.9168014526","AS11172",,"http://www.threatexpert.com/report.aspx?md5=2c44b992cb283823c170f39d484afafb http://www.geekstogo.com/forum/Dr-Watson-t7646.html"
"209.197.128.2","regional","Cybersurf","discovery.cia.com","CA/Alberta/Calgary","51.0833015442,-114.083297729","AS11175",,"http://voip.cia.com/provision.php?MAC=xxxxx http://text.broadbandreports.com/forum/r23872173-3web-cia-having-problems"
"209.216.160.2","regional","GorgeNet","209.216.160.2","US/Oregon/Hood River","45.6119003296,-121.586601257","AS11233",,"http://new.gorge.net/?q=forums&c=showthread&ThreadID=102 http://new.gorge.net/?q=forums&c=showthread&ThreadID=79&page=0"
"209.216.160.131","regional","GorgeNet (2)","209.216.160.131","US/Oregon/Hood River","45.6119003296,-121.586601257","AS11233",,"http://new.gorge.net/?q=forums&c=showthread&ThreadID=102 http://new.gorge.net/index.php?q=contact"
"216.81.96.68","regional","Alma Telco (2)","ns1.accessatc.com","US/Georgia/Alma","31.5428009033,-82.4485015869","AS11240",,"http://forums.plentyoffish.com/5977993datingPostpage49.aspx"
"216.81.96.67","regional","Alma Telco","ns.accessatc.com","US/Georgia/Alma","31.5428009033,-82.4485015869","AS11240","_TIMEOUT_","http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.pctartarus.com/?bbsthread-2651/"
"8.4.4.4","rejected","UNKNOWN","8.4.4.4","US","38.0,-97.0","AS11251","_TIMEOUT_","http://msl.cs.uiuc.edu/planning/node398.html http://www.mibdepot.com/engine/atelesyn_TABLE.html"
"24.222.0.33","regional","EastLink-z3","z3.eastlink.ca","CA/Nova Scotia/Halifax","44.6500015259,-63.5999984741","AS11260",,"http://www.sitestory.net/-eastlink.ca/2008-03-24.html http://luckyrice.com/wp-content/plugins/swfobj/swfobj/amkj.php?cmwkj=eastlink.ca+webmail"
"24.222.26.162","rejected","UNKNOWN","mail.pavonis.ca","CA/Nova Scotia/Bedford","44.7289009094,-63.6643981934","AS11260","_REFUSED_",
"24.222.0.75","regional","Eastlink","bsc1-s1.eastlink.ca","CA/Nova Scotia/Halifax","44.6500015259,-63.5999984741","AS11260","_TIMEOUT_","http://www.magiclinux.org/node/142 http://board.iexbeta.com/index.php?/topic/51322-open-dns-servers/"
"76.8.238.5","regional","exceedtech","ns0.exceedtech.net","US/Mississippi/Columbus","33.4864997864,-88.4354019165","AS11272",,"http://rredc.nrel.gov/solar/old_data/nsrdb/1991-2005/data/hourly/722390/722390_1997_solar.csv http://www.srrb.noaa.gov/pub/data/surfrad/clearid/bon/1999/19990808.swf"
"129.174.1.3","regional","GMU (3)","thalassa.gmu.edu","US/Virginia/Fairfax","38.8357009888,-77.3375015259","AS11279",,"http://itusupport.gmu.edu/STG/networkcardsetup.asp http://itusupport.gmu.edu/STG/macintosh.asp"
"130.161.180.1","regional","TU Delft","ns1.tudelft.nl","NL/Zuid-Holland/Delft","52.0,4.36670017242","AS1128 DTO TUDELFT, The Netherlands - AS","_REFUSED_","http://fttd.balpol.tudelft.nl/wrt/ http://resnet.tudelft.nl/manuals/pppoe/linux-redhat/tudelft-resnet-en.html"
"130.161.180.65","regional","TU Delft (2)","ns2.tudelft.nl","NL/Zuid-Holland/Delft","52.0,4.36670017242","AS1128 DTO TUDELFT, The Netherlands - AS","_REFUSED_","http://fttd.balpol.tudelft.nl/wrt/ http://resnet.tudelft.nl/manuals/pppoe/linux-redhat/tudelft-resnet-en.html"
"205.151.69.200","regional","CGOCable","ns1.cgocable.ca","CA/Quebec/Montreal","45.5,-73.5832977295","AS11290",,"http://www.sitestory.net/-cgocable.ca/2008-01-02.html"
"216.147.131.34","global","GlobalSat (2)","ns2.globalsat.net","A2","0.0,0.0","AS11300",,
"216.147.131.33","global","Globecomm Systems","ns1.globalsat.net","A2","0.0,0.0","AS11300",,
"216.244.192.32","regional","Sinectis","nscache1.sinectis.com.ar","AR/Distrito Federal/Buenos Aires","-34.5875015259,-58.6725006104","AS11311",,
"130.89.1.2","regional","Universiteit Twente","ns1.utwente.nl","NL/Overijssel/Enschede","52.2167015076,6.90000009537","AS1133 University Twente",,"http://www.el.utwente.nl/diensten/ftd/info/netwerkdata.html"
"130.89.4.21","regional","Utwente","dc1service.service.utwente.nl","NL/Overijssel/Enschede","52.2167015076,6.90000009537","AS1133 University Twente",,
"162.42.150.33","regional","CyberTrails/PCSaz","dns01-phx01.cybertrails.com","US/Arizona/Phoenix","33.7248001099,-112.088897705","AS11333",,"http://pcsaz.com/Support/dns.htm"
"162.42.150.47","regional","CyberTrails/PCsaz (2)","dns02-phx01.cybertrails.com","US/Arizona/Phoenix","33.7248001099,-112.088897705","AS11333",,"http://pcsaz.com/Support/dns.htm"
"62.133.126.29","regional","KPN Mobile (2)","ns2.kpn-gprs.nl","NL/Zuid-Holland/Den Haag","52.0833015442,4.30000019073","AS1134 KPN Mobile Network Operator","_REFUSED_","http://www.nav4all.com/site2/www.nav4all.com/dut/gprs_settings_the+netherlands_kpn_nav4all.php?m=HTC+P3450 http://www.nav4all.com/languages/lit/gprs_settings_the+netherlands_kpn_nav4all.php?m=N70"
"62.133.126.28","regional","KPN Mobile","ns1.kpn-gprs.nl","NL/Zuid-Holland/Den Haag","52.0833015442,4.30000019073","AS1134 KPN Mobile Network Operator","_REFUSED_","http://support.tomtom.com/traffic/guidephone/uk/mobile_gprssettings.htm http://avacs.net/index.php?p=operators_list&country=45"
"209.250.128.6","regional","Pathway","typhon.tor.pathcom.com","CA/Ontario/Markham","43.8666992188,-79.2667007446","AS11342",,"http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.pctartarus.com/bbs/viewthread.php?tid=2557"
"24.93.1.119","regional","RR Rochester","rochny-dns-cac-02-dmfe0.nyroc.rr.com","US/New York/Rochester","43.1693000793,-77.6188964844","AS11351","_TIMEOUT_","http://www.bleepingcomputer.com/forums/topic60339.html http://forums.windowsforum.org/index.php?showtopic=17687"
"209.25.137.150","regional","UNKNOWN","209.25.137.150","US/Florida/Dania","26.0576992035,-80.141998291","AS11388","_WARNING/No answer (SERVFAIL):","http://www.mysiteworth.net/www.best-ptcsites.com http://www.websiteworthpro.com/www.best-ptcsites.com"
"208.29.225.20","regional","Embarq Midwest","ns4.embarqservices.net","US/Kansas/Leawood","38.9248008728,-94.6379013062","AS11398","_REFUSED_","http://forum.pfsense.org/index.php?topic=2101.0"
"24.25.5.150","regional","RoadRunner NC","dns-cac-lb-01.southeast.rr.com","US/North Carolina/Morrisville","35.8600997925,-78.8326034546","AS11426","_TIMEOUT_","http://www.roadrunnerguide.com/dns.html"
"24.25.5.149","regional","RoadRunner NC (2)","dns-cac-lb-02.southeast.rr.com","US/North Carolina/Morrisville","35.8600997925,-78.8326034546","AS11426","_TIMEOUT_","http://www.roadrunnerguide.com/dns.html"
"24.93.41.125","regional","RoadRunner Texas","dns-cac-lb-01.texas.rr.com","US/New York/Henrietta","43.0418014526,-77.6071014404","AS11427","_TIMEOUT_","http://carnal0wnage.blogspot.com/2007/07/fingerprinting-dns-servers.html http://www.rootaction.net/traces.html"
"152.1.1.206","regional","NCSU (3)","ns3.ncsu.edu","US/North Carolina/Raleigh","35.820400238,-78.6782989502","AS11442",,"http://www.linux.ncsu.edu/realm_linux/usersguide-EL4/ch07.php http://ncsu.edu/project/ced/edit/network_access/macdhcp.html"
"152.1.1.161","regional","NCSU (4)","ns4.ncsu.edu","US/North Carolina/Raleigh","35.820400238,-78.6782989502","AS11442",,"http://www.linux.ncsu.edu/realm_linux/usersguide-EL4/ch07.php http://faculty.chass.ncsu.edu/despain/csupport/ha238-IP.htm"
